id,carat,cut,color,clarity,depth,table,x,y,z,price
74170,1.02,Ideal,F,SI2,61.7,56.0,6.49,6.44,3.99,4513
124707,2.06,Ideal,I,SI2,62.7,57.0,8.18,8.1,5.1,14414
132015,1.21,Very Good,I,SI1,63.1,58.0,6.83,6.77,4.27,6774
185445,1.27,Ideal,D,SI2,62.1,56.0,6.97,6.91,4.3,5851
66593,0.3,Ideal,D,VS2,61.8,57.0,4.32,4.34,2.68,663
23044,0.31,Ideal,E,VS2,62.5,56.0,4.34,4.38,2.73,696
165586,0.39,Premium,F,VS2,60.0,58.0,4.72,4.75,2.85,746
72420,1.1,Ideal,E,SI1,62.0,55.0,6.61,6.64,4.11,5161
160033,0.54,Ideal,D,VS2,61.9,57.0,5.24,5.17,3.22,1790
102163,1.33,Ideal,H,SI2,60.9,57.0,7.11,7.08,4.33,7240
96852,0.33,Ideal,G,VVS1,62.1,56.0,4.45,4.47,2.77,868
60354,0.72,Ideal,I,VVS1,61.1,56.0,5.77,5.81,3.53,2550
158863,0.71,Premium,G,VS1,61.2,58.0,5.76,5.71,3.51,2803
169530,0.31,Ideal,D,VS2,61.7,55.0,4.36,4.36,2.69,734
5840,0.3,Premium,E,VS2,61.6,60.0,4.27,4.3,2.64,658
91745,0.32,Ideal,E,VS1,61.9,55.0,4.39,4.38,2.71,972
59917,0.71,Premium,J,SI1,61.9,58.0,5.75,5.72,3.55,1998
191694,1.53,Premium,E,VS2,61.6,59.0,7.42,7.38,4.57,13600
19201,0.3,Ideal,E,VS2,61.8,55.0,4.3,4.34,2.67,658
68038,1.03,Ideal,G,SI1,61.6,57.0,6.49,6.52,4.0,5577
68951,0.3,Very Good,D,SI1,63.1,57.0,4.27,4.32,2.71,524
6274,1.07,Ideal,E,VS1,61.5,55.0,6.6,6.64,4.06,7692
26007,0.53,Ideal,D,VS1,62.1,56.0,5.17,5.19,3.22,1924
82842,0.4,Premium,E,VS2,61.5,60.0,4.74,4.7,2.9,975
161382,0.8,Ideal,D,SI1,61.9,57.0,5.93,5.98,3.69,3487
79769,0.51,Ideal,G,VS2,61.5,56.0,5.14,5.16,3.17,1438
84725,1.7,Ideal,I,SI1,61.5,56.0,7.6,7.64,4.68,10666
146600,0.3,Ideal,I,VS2,61.8,56.0,4.31,4.32,2.67,449
50685,0.71,Very Good,H,SI1,63.3,54.0,5.68,5.73,3.61,2180
85891,0.55,Premium,D,VS1,60.2,60.0,5.32,5.29,3.2,2039
51234,1.6,Good,H,VS1,63.1,56.0,7.46,7.4,4.7,12247
58762,0.31,Ideal,H,IF,60.6,57.0,4.37,4.4,2.65,1046
181710,2.01,Very Good,H,SI1,58.8,57.0,8.2,8.25,4.85,13757
170433,1.51,Premium,H,SI1,62.6,59.0,7.23,7.27,4.54,8930
141785,0.5,Good,F,VS2,60.3,62.0,5.14,5.19,3.12,1436
180510,0.64,Ideal,G,SI1,62.0,56.0,5.56,5.58,3.44,2182
39626,0.31,Ideal,D,VS2,61.5,56.0,4.36,4.38,2.69,734
57905,0.41,Premium,G,VS1,62.0,58.0,4.77,4.8,2.97,1107
63466,0.31,Ideal,G,VVS2,62.5,53.0,4.38,4.4,2.74,707
49964,0.32,Premium,H,SI2,61.7,58.0,4.41,4.38,2.71,480
124391,0.26,Very Good,H,VVS2,63.2,56.0,4.08,4.05,2.57,434
73291,1.19,Ideal,D,SI1,61.4,57.0,6.81,6.84,4.2,6738
49150,0.9,Good,H,SI1,59.1,56.0,6.29,6.35,3.73,4060
97789,0.9,Good,D,SI2,60.1,64.0,6.12,6.22,3.72,3534
13022,1.35,Premium,H,VS1,61.8,58.0,7.1,7.06,4.37,10548
90551,0.34,Ideal,D,VS1,61.0,57.0,4.52,4.56,2.77,717
137608,1.21,Very Good,H,SI1,62.8,57.0,6.8,6.83,4.28,6860
150032,0.91,Very Good,G,VS1,63.5,58.0,6.13,6.18,3.9,4515
118246,1.51,Very Good,F,VS2,62.4,59.0,7.29,7.33,4.56,13661
140832,0.7,Good,E,VS2,60.7,61.0,5.74,5.71,3.47,2765
148315,1.09,Premium,F,SI2,58.7,61.0,6.74,6.7,3.95,4724
146939,2.01,Premium,H,SI1,62.1,61.0,8.08,8.04,5.0,13824
3312,1.23,Premium,G,VS1,62.0,58.0,6.89,6.85,4.26,10455
33357,1.5,Very Good,E,SI2,62.5,58.0,7.26,7.3,4.55,8288
183609,0.8,Premium,E,SI1,62.1,60.0,5.89,5.94,3.67,3409
98553,0.58,Ideal,F,VS1,60.9,56.0,5.42,5.4,3.3,1949
152179,1.01,Premium,E,SI2,61.8,58.0,6.39,6.48,3.98,4327
50011,0.53,Ideal,E,VS2,61.4,57.0,5.21,5.2,3.19,1813
179542,0.77,Premium,I,VS2,60.3,62.0,5.92,5.87,3.54,2629
192319,0.25,Ideal,E,VVS1,61.4,56.0,4.03,4.06,2.5,575
33162,0.7,Very Good,G,VS1,62.9,58.0,5.64,5.67,3.55,2853
38069,1.02,Premium,F,VS1,62.1,58.0,6.47,6.44,4.02,7876
129254,1.22,Premium,H,SI1,62.0,58.0,6.83,6.87,4.24,6460
127866,0.53,Ideal,E,SI2,61.1,57.0,5.23,5.19,3.18,1163
111274,2.01,Very Good,I,SI1,62.5,58.0,8.05,8.08,5.03,14490
65199,0.4,Premium,F,VVS2,62.6,59.0,4.68,4.72,2.94,944
27598,1.01,Very Good,E,SI1,63.4,57.0,6.37,6.33,4.03,5967
31807,1.29,Very Good,E,VS2,61.9,58.0,6.92,6.94,4.32,10752
83196,0.3,Premium,E,SI1,61.1,61.0,4.31,4.29,2.63,524
102892,1.02,Premium,D,SI2,62.5,59.0,6.46,6.4,4.02,4907
75621,1.5,Very Good,H,VS2,62.9,59.0,7.21,7.21,4.55,11487
11115,1.52,Premium,H,VS1,62.6,58.0,7.33,7.3,4.58,10939
154174,0.91,Very Good,G,SI2,62.3,57.0,6.22,6.15,3.85,3282
171538,0.91,Very Good,J,VS1,62.9,58.0,6.16,6.2,3.88,3195
12520,0.77,Ideal,H,VS2,61.6,55.0,5.92,5.94,3.66,3417
50927,1.04,Very Good,E,VS1,63.8,59.0,6.45,6.39,4.1,7084
69547,0.26,Very Good,E,VS1,61.2,58.0,4.1,4.13,2.52,434
119523,0.4,Ideal,D,VVS2,61.1,55.0,4.78,4.82,2.93,1167
163740,1.37,Premium,G,SI2,62.1,58.0,7.04,7.1,4.39,7293
127355,0.7,Premium,F,SI1,62.1,58.0,5.69,5.63,3.52,2838
114276,0.56,Ideal,D,SI1,61.9,55.0,5.3,5.33,3.29,1822
4771,0.33,Premium,F,VS2,60.2,59.0,4.47,4.44,2.68,854
42091,1.1,Ideal,J,VS2,59.4,57.0,6.78,6.73,4.02,4092
85231,1.01,Good,E,SI2,58.3,61.0,6.57,6.66,3.86,3775
95066,1.05,Ideal,I,VS2,61.4,55.0,6.58,6.55,4.03,4793
127604,0.36,Ideal,E,VVS1,60.8,56.0,4.59,4.62,2.8,833
191954,1.01,Very Good,F,VS1,63.0,58.0,6.36,6.41,4.02,7200
186789,0.3,Ideal,D,VS2,62.3,54.0,4.3,4.35,2.69,670
192438,1.23,Premium,H,VS2,62.6,58.0,6.85,6.82,4.27,8283
179878,0.65,Premium,H,VVS2,59.1,55.0,5.78,5.82,3.36,2513
131535,1.2,Ideal,H,VS1,61.3,56.0,6.87,6.81,4.19,8093
186181,0.24,Very Good,H,VVS2,63.0,55.0,3.98,4.01,2.5,396
183528,1.0,Premium,E,SI2,62.6,60.0,6.44,6.38,4.01,4480
140893,1.61,Very Good,F,SI1,62.9,56.0,7.57,7.48,4.72,15306
156669,0.9,Very Good,H,VS2,59.7,57.0,6.27,6.23,3.74,4488
6689,1.57,Premium,F,SI2,59.6,60.0,7.55,7.52,4.5,10308
57510,1.22,Premium,H,SI2,62.2,56.0,6.76,6.79,4.22,5076
114508,1.0,Good,F,SI1,63.8,59.0,6.37,6.29,4.04,4836
9239,0.9,Very Good,F,SI1,63.0,57.0,6.08,6.14,3.86,4064
138156,1.01,Premium,I,SI1,61.2,61.0,6.42,6.47,3.95,4483
127293,0.3,Very Good,G,SI1,62.2,59.0,4.29,4.33,2.68,487
26469,1.12,Premium,I,VS1,62.5,60.0,6.66,6.69,4.16,5751
143525,0.3,Ideal,G,VVS1,61.9,57.0,4.3,4.32,2.67,878
12771,1.5,Ideal,I,VS1,62.9,57.0,7.2,7.32,4.57,8701
87954,0.35,Ideal,D,SI1,61.7,56.0,4.51,4.54,2.8,756
109446,1.51,Ideal,I,SI1,59.7,56.0,7.53,7.45,4.47,8501
159419,1.56,Ideal,H,SI1,62.2,55.0,7.41,7.45,4.62,11709
142938,0.7,Very Good,F,SI1,63.4,59.0,5.62,5.67,3.58,2347
178995,1.58,Ideal,F,SI2,61.1,56.0,7.57,7.55,4.62,7338
147122,0.9,Premium,H,SI2,60.0,59.0,6.3,6.23,3.76,3226
181522,0.58,Premium,G,SI1,61.0,59.0,5.4,5.36,3.27,1976
133113,1.13,Very Good,H,SI1,61.5,59.0,6.71,6.68,4.12,5820
85910,0.42,Very Good,F,VS1,61.5,58.0,4.84,4.87,2.98,982
7171,0.33,Ideal,E,VVS2,61.7,57.0,4.44,4.42,2.73,1102
13373,0.39,Premium,E,SI2,60.4,59.0,4.79,4.77,2.89,778
135696,0.41,Ideal,E,VS1,61.9,54.0,4.76,4.8,2.96,1043
75994,0.54,Ideal,G,VS1,61.4,56.0,5.28,5.23,3.23,1789
183802,0.35,Ideal,G,IF,61.8,54.0,4.56,4.54,2.81,1116
169557,0.33,Ideal,F,VVS1,61.7,56.0,4.45,4.48,2.75,912
10462,0.31,Premium,E,VVS2,61.8,58.0,4.35,4.38,2.69,764
179146,0.5,Premium,D,SI1,60.9,59.0,5.11,5.08,3.11,1405
54764,0.32,Ideal,D,VS2,62.0,56.0,4.41,4.38,2.73,972
190314,0.55,Premium,G,VS2,62.4,57.0,5.23,5.2,3.25,1580
64056,0.31,Premium,H,VS1,62.6,59.0,4.33,4.32,2.71,698
132969,1.51,Premium,F,VS2,62.6,58.0,7.3,7.26,4.55,12386
40178,0.32,Ideal,E,IF,61.6,56.0,4.4,4.43,2.72,1214
91403,0.51,Ideal,H,VVS1,62.1,56.0,5.1,5.13,3.17,1749
18134,1.22,Ideal,H,VVS2,62.3,56.0,6.84,6.8,4.25,9146
159816,0.52,Premium,F,SI2,61.4,58.0,5.14,5.17,3.16,1266
164218,0.9,Very Good,G,SI2,63.2,59.0,6.09,6.12,3.86,3581
3614,2.0,Very Good,H,SI2,61.8,61.0,8.14,8.07,5.02,12369
89865,0.51,Ideal,G,VS1,61.7,55.0,5.12,5.16,3.17,1675
6645,1.13,Ideal,G,VS2,62.5,56.0,6.69,6.66,4.17,9105
33002,0.32,Premium,G,SI1,61.8,58.0,4.38,4.34,2.69,574
108899,0.41,Ideal,G,VS2,61.4,56.0,4.85,4.8,2.96,827
1555,0.38,Ideal,D,SI2,62.9,55.0,4.67,4.63,2.92,812
26749,1.01,Premium,G,SI1,62.1,59.0,6.43,6.38,3.98,4620
192374,0.46,Ideal,J,VS1,61.6,54.0,4.97,4.99,3.07,1112
98992,0.51,Premium,G,VS2,61.7,61.0,5.16,5.18,3.19,1443
183352,0.3,Ideal,H,VS1,61.3,57.0,4.31,4.33,2.65,675
182597,0.51,Good,E,SI2,63.4,57.0,5.1,5.06,3.22,1244
52971,0.3,Premium,D,VS2,60.9,58.0,4.33,4.31,2.63,710
185566,0.72,Ideal,E,VS2,61.2,57.0,5.79,5.82,3.55,3166
14534,0.53,Ideal,H,SI1,61.6,57.0,5.2,5.23,3.21,1203
47904,1.6,Ideal,H,SI1,62.4,56.0,7.53,7.48,4.69,10550
112290,1.15,Ideal,F,VS2,61.5,57.0,6.7,6.67,4.11,9067
122985,0.7,Ideal,F,SI1,62.6,55.0,5.72,5.64,3.56,2553
25049,0.51,Very Good,F,SI1,60.9,57.0,5.15,5.18,3.14,1262
37517,0.57,Ideal,D,VS1,62.1,57.0,5.28,5.32,3.3,1840
93866,1.02,Premium,D,SI1,62.7,57.0,6.41,6.46,4.03,6969
60571,0.3,Ideal,H,SI1,62.2,57.0,4.3,4.25,2.66,540
110226,0.29,Premium,E,VS1,61.0,58.0,4.29,4.25,2.6,615
127151,0.5,Premium,E,VS2,61.7,58.0,5.11,5.09,3.15,1746
97909,0.73,Ideal,G,SI1,61.5,56.0,5.8,5.84,3.58,2797
140846,1.16,Ideal,H,SI1,62.1,57.0,6.75,6.71,4.19,4435
56339,0.41,Ideal,E,VVS1,60.9,57.0,4.84,4.78,2.93,1431
137714,1.26,Premium,G,VS2,60.5,58.0,7.04,7.0,4.25,8505
106026,0.4,Ideal,D,VS1,62.0,57.0,4.7,4.72,2.92,1333
104910,0.54,Ideal,H,SI1,62.6,57.0,5.2,5.23,3.27,1170
118189,1.01,Good,E,SI1,63.7,55.0,6.31,6.37,4.04,4468
60120,1.71,Very Good,I,SI1,62.0,58.0,7.72,7.64,4.77,10935
131714,2.02,Ideal,G,SI1,61.5,55.0,8.19,8.13,5.02,18653
29182,0.53,Ideal,G,SI1,61.3,56.0,5.25,5.21,3.2,1221
125501,0.32,Ideal,G,SI1,62.0,56.0,4.38,4.4,2.72,536
28948,0.33,Ideal,G,VS1,61.2,56.0,4.44,4.48,2.73,798
136233,0.43,Ideal,J,VS2,60.3,56.0,4.9,4.93,2.97,613
168289,0.3,Fair,F,SI1,64.4,55.0,4.28,4.25,2.75,667
124116,0.9,Premium,F,SI1,59.1,59.0,6.36,6.39,3.79,3780
76530,0.33,Ideal,E,VVS1,60.9,56.0,4.49,4.51,2.74,865
141191,0.83,Very Good,F,SI2,63.1,57.0,5.98,5.93,3.75,2409
107668,0.71,Ideal,J,VVS2,61.6,56.0,5.73,5.77,3.54,2064
169403,1.3,Ideal,G,VS1,62.4,54.0,6.96,6.96,4.34,10640
108995,0.72,Ideal,E,SI2,61.9,55.0,5.77,5.71,3.55,2514
66484,1.03,Premium,H,SI1,61.1,58.0,6.53,6.46,3.99,4764
134640,0.3,Ideal,E,VS2,62.4,56.0,4.3,4.23,2.66,844
47186,0.55,Ideal,G,VVS2,62.9,57.0,5.25,5.22,3.29,1935
146290,1.51,Very Good,I,SI1,63.4,58.0,7.28,7.24,4.6,7592
10990,1.01,Very Good,E,SI2,61.6,63.0,6.35,6.39,3.92,4416
167479,1.5,Ideal,I,VS2,62.5,56.0,7.26,7.23,4.53,9435
26834,1.01,Good,E,SI2,63.7,57.0,6.14,6.24,3.98,3968
136855,0.41,Premium,F,VVS1,60.0,59.0,4.88,4.84,2.92,1192
90520,0.6,Ideal,E,VS2,62.1,56.0,5.39,5.44,3.36,2243
170667,0.3,Premium,G,VVS2,62.1,60.0,4.29,4.25,2.66,731
10100,1.09,Premium,G,SI1,61.4,57.0,6.61,6.66,4.07,5768
1770,0.31,Ideal,F,VVS2,61.8,57.0,4.33,4.35,2.68,789
180212,0.4,Premium,D,SI2,61.6,58.0,4.8,4.75,2.94,855
7654,0.59,Premium,E,SI1,62.2,58.0,5.38,5.33,3.33,1665
174865,0.31,Premium,G,VVS1,60.9,59.0,4.36,4.38,2.66,816
181090,0.39,Ideal,E,SI1,61.4,55.0,4.73,4.76,2.91,705
110256,0.31,Ideal,F,IF,62.0,54.0,4.36,4.34,2.7,914
163728,0.38,Premium,H,SI1,62.1,58.0,4.62,4.65,2.88,700
101763,0.9,Premium,J,VS1,62.5,59.0,6.18,6.16,3.86,3656
1038,1.5,Premium,I,VS1,62.0,58.0,7.3,7.24,4.48,8767
15613,1.53,Premium,I,SI1,61.9,59.0,7.39,7.46,4.59,8800
50528,1.03,Ideal,J,VS2,62.9,56.0,6.47,6.43,4.05,4255
120722,1.24,Ideal,G,VVS1,62.0,57.0,6.84,6.86,4.25,10389
50954,1.51,Very Good,H,VS1,63.1,57.0,7.32,7.25,4.61,11705
112417,0.7,Very Good,F,SI2,63.6,59.0,5.63,5.58,3.56,2058
144985,1.2,Ideal,H,SI2,62.4,55.0,6.78,6.73,4.22,5578
165599,1.0,Fair,I,SI1,64.5,59.0,6.3,6.24,4.05,3942
159040,1.03,Ideal,H,SI1,63.0,54.0,6.45,6.51,4.07,5250
176960,0.58,Very Good,D,VS1,60.0,60.0,5.35,5.39,3.24,2028
128923,0.4,Ideal,G,VVS2,61.7,56.0,4.76,4.77,2.94,1050
45652,0.32,Premium,I,VVS1,62.0,59.0,4.35,4.36,2.7,780
159427,0.41,Ideal,E,VS1,62.9,57.0,4.71,4.74,2.97,1030
113896,1.23,Ideal,H,VS2,61.2,55.0,6.86,6.91,4.22,7109
73367,1.59,Very Good,E,SI1,62.4,56.0,7.43,7.37,4.61,10847
25718,0.25,Very Good,G,VVS2,63.0,55.0,4.0,4.03,2.53,798
35336,0.26,Ideal,E,VVS1,62.0,57.0,4.08,4.12,2.54,795
186744,0.91,Very Good,G,SI1,62.2,57.0,6.19,6.22,3.87,3730
121040,1.52,Premium,G,VVS2,60.8,59.0,7.43,7.48,4.53,15843
65988,0.73,Ideal,I,VVS1,61.4,56.0,5.8,5.84,3.58,3373
41252,0.3,Ideal,F,VS2,62.7,53.0,4.33,4.31,2.71,776
10999,1.5,Ideal,D,SI1,62.1,57.0,7.29,7.31,4.54,11863
22221,0.32,Ideal,D,VS2,60.8,56.0,4.42,4.39,2.68,972
88840,0.77,Ideal,G,VS2,61.8,55.0,5.87,5.9,3.64,2896
82182,2.09,Ideal,G,VS2,61.9,54.0,8.21,8.16,5.1,18607
166063,0.71,Ideal,E,VS2,61.7,56.0,5.7,5.74,3.53,3530
137586,0.7,Ideal,I,VVS2,61.0,57.0,5.72,5.76,3.5,2562
100556,0.3,Very Good,H,SI1,62.9,56.0,4.27,4.29,2.7,554
130244,0.37,Premium,E,VVS1,60.3,58.0,4.65,4.68,2.81,1067
87619,0.7,Very Good,F,SI1,60.6,59.0,5.81,5.77,3.5,2312
53878,1.0,Premium,G,SI1,63.0,61.0,6.27,6.31,3.96,4241
145605,0.9,Very Good,E,VS1,62.8,58.0,6.1,6.16,3.85,5174
34895,1.7,Ideal,H,VS2,61.1,57.0,7.61,7.67,4.67,12336
16789,0.3,Very Good,G,VS2,62.9,58.0,4.28,4.31,2.7,491
115189,0.52,Ideal,H,VS1,62.0,56.0,5.19,5.15,3.2,1592
35584,0.53,Ideal,D,VS1,61.4,57.0,5.21,5.18,3.19,2004
171642,0.32,Premium,D,VVS1,62.7,58.0,4.36,4.4,2.75,917
14738,0.35,Ideal,G,VVS1,60.8,56.0,4.55,4.58,2.78,772
22335,0.81,Ideal,E,SI1,61.9,56.0,5.98,5.95,3.69,3326
119707,1.01,Good,D,SI1,63.8,57.0,6.35,6.32,4.04,5773
185113,0.3,Good,F,VS2,63.3,57.0,4.28,4.32,2.72,529
86456,1.54,Ideal,I,VS2,62.4,59.0,7.33,7.36,4.59,9177
103356,0.32,Ideal,E,VS2,62.4,56.0,4.41,4.44,2.76,702
8207,0.9,Ideal,I,SI1,62.3,56.0,6.18,6.2,3.86,2994
88128,0.31,Ideal,G,IF,61.9,55.0,4.36,4.39,2.71,1072
153527,0.71,Very Good,E,VVS2,63.1,59.0,5.7,5.61,3.57,3376
22574,0.73,Ideal,E,VVS2,60.7,57.0,5.82,5.86,3.54,3093
166509,0.33,Ideal,H,VVS2,61.1,57.0,4.45,4.48,2.73,788
88158,2.26,Very Good,H,SI2,62.4,60.0,8.37,8.35,5.22,14775
65434,0.3,Premium,D,VS1,61.3,61.0,4.32,4.29,2.64,709
128664,1.2,Premium,I,SI1,62.4,56.0,6.76,6.74,4.22,4676
179915,2.03,Very Good,I,SI1,62.2,57.0,8.07,8.17,5.04,15291
55061,1.0,Premium,E,SI2,59.1,62.0,6.61,6.54,3.88,4829
130190,0.9,Very Good,H,VS2,60.9,57.0,6.16,6.24,3.78,4167
122533,0.4,Very Good,F,VS1,60.5,61.0,4.76,4.79,2.89,905
151720,0.71,Very Good,H,VVS2,63.3,59.0,5.65,5.61,3.56,2560
39379,0.39,Ideal,J,VS2,62.2,53.8,4.68,4.71,2.92,651
187061,1.01,Premium,F,VS2,62.0,58.0,6.38,6.42,3.97,5666
601,0.7,Ideal,G,VVS1,62.4,56.0,5.67,5.7,3.55,3121
178993,0.91,Good,H,SI1,64.1,56.0,6.14,6.09,3.91,3610
120959,0.79,Premium,E,SI1,57.6,59.0,6.03,5.98,3.49,2258
170068,0.5,Ideal,J,SI1,61.7,56.0,5.1,5.13,3.16,1015
82203,0.9,Premium,H,VS2,60.3,59.0,6.27,6.22,3.76,3580
161498,0.32,Ideal,F,VVS1,62.0,55.0,4.42,4.47,2.75,886
68549,0.23,Very Good,F,VS1,61.3,59.0,3.94,3.96,2.42,402
28560,0.34,Ideal,D,SI2,61.1,57.0,4.46,4.52,2.75,597
64004,0.57,Premium,D,SI1,61.0,60.0,5.38,5.32,3.27,1754
112522,0.96,Premium,I,SI1,62.5,60.0,6.3,6.25,3.91,2961
68173,1.54,Premium,H,VS2,62.5,58.0,7.39,7.33,4.6,10270
95386,1.56,Premium,I,VS1,61.7,59.0,7.39,7.44,4.58,11104
75309,0.51,Premium,E,VS1,61.8,59.0,5.12,5.09,3.16,1919
113191,1.32,Ideal,I,SI2,61.0,57.0,7.12,7.06,4.32,6300
63443,0.4,Ideal,D,SI1,62.2,54.0,4.76,4.74,2.95,990
61431,1.73,Premium,I,SI2,62.6,56.0,7.7,7.6,4.8,8184
73094,0.31,Ideal,F,VVS1,61.7,56.0,4.36,4.38,2.7,894
173441,0.51,Very Good,G,VVS2,62.3,60.0,5.09,5.13,3.18,1799
182888,0.7,Premium,D,SI1,60.5,60.0,5.73,5.79,3.48,2772
84698,0.51,Ideal,D,VS2,61.9,55.0,5.11,5.14,3.17,1787
43001,1.2,Ideal,H,VS1,59.3,57.0,6.94,6.93,4.09,8057
96873,0.81,Ideal,G,VS1,62.3,57.0,5.95,5.98,3.72,3782
59386,0.4,Ideal,G,VVS1,60.9,56.0,4.81,4.85,2.94,1123
93437,0.3,Ideal,E,VS2,61.4,57.0,4.32,4.34,2.66,844
140468,0.7,Ideal,I,VVS1,62.0,55.0,5.73,5.76,3.56,2536
135671,1.5,Very Good,F,SI2,59.5,63.0,7.3,7.35,4.33,7740
130408,0.56,Ideal,D,SI1,60.5,57.0,5.32,5.35,3.23,1737
165512,0.9,Premium,I,SI1,61.8,53.0,6.19,6.13,3.82,2864
173365,0.31,Ideal,D,VVS2,62.2,56.0,4.32,4.36,2.7,736
105831,0.31,Premium,G,SI1,61.2,58.0,4.37,4.35,2.67,592
44519,1.5,Very Good,D,SI1,60.2,63.0,7.32,7.37,4.44,11409
121928,0.33,Premium,H,VS2,61.7,58.0,4.44,4.42,2.74,628
159908,1.0,Premium,F,VVS2,61.2,62.0,6.43,6.38,3.92,8561
156906,0.33,Ideal,D,VS2,62.8,56.0,4.41,4.37,2.76,781
44900,0.53,Ideal,F,VVS2,60.9,55.0,5.24,5.27,3.2,2160
10912,0.4,Premium,E,SI1,62.0,62.0,4.69,4.65,2.9,882
156154,0.9,Ideal,G,VS2,62.8,54.0,6.08,6.12,3.85,3880
178046,1.01,Good,F,SI2,60.3,58.0,6.52,6.49,3.91,4200
63436,0.54,Ideal,D,SI1,60.6,57.0,5.27,5.32,3.2,1710
8391,1.51,Ideal,I,VS1,61.2,57.0,7.35,7.38,4.52,9979
16984,0.24,Very Good,F,VVS2,61.2,59.0,4.01,4.04,2.46,478
58187,0.4,Premium,D,VS1,61.7,58.0,4.71,4.68,2.9,1200
87040,0.7,Ideal,G,VVS2,61.9,56.0,5.69,5.73,3.53,3867
152463,0.3,Premium,D,VS1,61.6,58.0,4.28,4.33,2.65,865
164604,0.82,Premium,F,SI2,59.2,57.0,6.13,6.09,3.64,2867
180103,0.32,Ideal,E,VVS2,61.3,55.0,4.41,4.44,2.71,816
176448,0.77,Premium,G,VS2,62.4,57.0,5.8,5.84,3.63,2598
94424,0.31,Ideal,G,IF,61.8,56.0,4.42,4.39,2.72,954
65656,0.91,Premium,E,SI1,61.2,59.0,6.21,6.23,3.81,4381
122006,0.51,Ideal,G,VVS2,61.0,57.0,5.18,5.14,3.15,1974
102530,1.2,Very Good,D,VS2,63.7,60.0,6.73,6.65,4.25,5531
15842,0.46,Ideal,E,VS1,61.9,56.0,4.95,4.96,3.07,1417
86429,0.58,Ideal,G,VS1,61.8,55.0,5.39,5.37,3.32,2242
127611,0.79,Premium,H,SI1,62.2,57.0,5.9,5.94,3.69,2588
158359,1.05,Ideal,E,SI1,61.7,57.0,6.5,6.53,4.02,5227
83940,1.01,Premium,J,SI1,62.8,61.0,6.38,6.34,4.0,5476
191592,0.9,Very Good,F,SI1,60.9,60.0,6.22,6.26,3.8,3950
147258,0.72,Premium,F,SI2,61.5,61.0,5.72,5.68,3.51,2095
31667,1.11,Ideal,H,VS1,62.2,54.0,6.69,6.66,4.16,7365
80699,1.02,Ideal,D,SI2,61.8,56.0,6.4,6.43,3.97,5096
154916,0.41,Ideal,F,SI1,61.8,55.0,4.8,4.77,2.95,791
50030,0.93,Very Good,G,SI2,62.1,57.0,6.2,6.26,3.87,2585
129262,1.02,Ideal,H,SI1,61.9,56.0,6.5,6.47,4.01,4641
192237,0.41,Premium,J,VS2,62.6,59.0,4.77,4.72,2.97,812
172258,0.31,Ideal,I,VS2,62.1,56.0,4.29,4.33,2.68,558
127144,1.53,Ideal,I,SI1,62.6,60.0,7.27,7.3,4.57,8690
58755,0.71,Ideal,G,SI1,62.3,55.0,5.7,5.73,3.56,2184
19576,1.35,Ideal,I,SI2,62.8,57.0,7.08,7.04,4.42,6027
182754,2.06,Very Good,I,SI1,60.6,61.0,8.27,8.24,4.98,15760
84827,0.35,Ideal,G,IF,61.3,56.0,4.53,4.56,2.79,1074
99360,0.5,Premium,D,SI1,60.2,60.0,5.16,5.14,3.12,1786
121716,0.52,Ideal,G,VS2,62.7,56.0,5.14,5.18,3.23,1605
117576,0.3,Very Good,D,VS2,63.1,56.0,4.22,4.25,2.66,710
136303,1.02,Premium,E,SI2,62.2,58.0,6.46,6.43,4.01,4258
4936,0.31,Ideal,J,VS1,61.9,54.0,4.32,4.35,2.68,434
4799,0.43,Ideal,F,VS2,62.5,56.0,4.81,4.84,3.02,853
126949,0.24,Very Good,E,VVS2,59.5,61.0,4.04,4.08,2.41,484
95816,0.52,Good,E,SI1,60.4,64.0,5.18,5.22,3.14,1247
165174,0.9,Very Good,G,SI2,62.0,62.0,6.06,6.13,3.78,3146
144204,1.51,Premium,J,SI1,62.9,58.0,7.31,7.27,4.59,7451
60111,1.51,Ideal,H,VS1,61.8,56.0,7.3,7.37,4.53,12369
53172,1.2,Very Good,G,SI1,63.5,58.0,6.66,6.72,4.24,6313
135984,0.96,Premium,H,SI1,62.1,60.0,6.31,6.34,3.93,3625
150357,1.53,Ideal,I,VS1,61.8,55.0,7.43,7.38,4.57,10286
77915,0.39,Ideal,G,VS2,62.1,53.5,4.67,4.64,2.9,901
2965,0.52,Ideal,F,VS2,62.2,56.0,5.15,5.18,3.22,1654
45719,1.03,Ideal,G,VS1,61.7,56.0,6.52,6.56,4.03,6640
92089,0.54,Ideal,E,SI1,61.1,57.0,5.21,5.25,3.19,1608
50834,2.2,Premium,I,SI1,60.2,60.0,8.32,8.28,5.01,12617
176099,1.01,Premium,F,SI2,61.9,60.0,6.37,6.41,3.96,4303
91927,0.9,Good,F,VVS2,63.4,58.0,6.07,6.16,3.88,4668
38857,0.72,Premium,G,SI1,62.1,60.0,5.72,5.74,3.56,2364
23192,1.51,Very Good,I,SI2,62.2,60.0,7.23,7.3,4.51,7659
97691,0.41,Ideal,F,SI1,61.1,57.0,4.78,4.81,2.93,787
49727,1.02,Premium,H,VS2,62.1,59.0,6.38,6.42,3.98,5100
